time,open,high,low,close,volume,ticker
2024-11-11 07:00:00,61.63,61.63,61.03,61.1,1873400,VCB
2024-11-12 07:00:00,61.1,61.89,61.03,61.03,1336300,VCB
2024-11-13 07:00:00,61.03,61.69,61.03,61.43,1331800,VCB
2024-11-14 07:00:00,61.1,61.43,61.03,61.1,1719700,VCB
2024-11-15 07:00:00,61.1,61.43,60.83,60.9,1508600,VCB
2024-11-18 07:00:00,60.9,61.29,60.37,60.43,1874900,VCB
2024-11-19 07:00:00,60.76,60.83,59.77,59.77,1577000,VCB
2024-11-20 07:00:00,59.77,60.56,59.7,59.97,1640700,VCB
2024-11-21 07:00:00,60.03,60.63,59.9,60.1,1461100,VCB
2024-11-22 07:00:00,60.43,60.63,60.17,60.17,1729700,VCB
2024-11-25 07:00:00,60.37,61.23,60.37,60.63,1814000,VCB
2024-11-26 07:00:00,60.7,61.69,60.7,61.36,1759900,VCB
2024-11-27 07:00:00,61.29,61.89,61.29,61.56,1047200,VCB
2024-11-28 07:00:00,61.83,62.09,61.43,61.49,1289900,VCB
2024-11-29 07:00:00,61.49,61.96,61.43,61.96,1010500,VCB
2024-12-02 07:00:00,63.02,63.15,62.36,62.56,1573100,VCB
2024-12-03 07:00:00,62.69,62.69,61.49,61.76,2445800,VCB
2024-12-04 07:00:00,61.63,62.36,61.43,62.09,1204400,VCB
2024-12-05 07:00:00,61.76,62.82,61.76,62.42,2333000,VCB
2024-12-06 07:00:00,62.42,63.29,62.36,62.56,1700100,VCB
2024-12-09 07:00:00,62.56,63.29,62.36,63.29,1957500,VCB
2024-12-10 07:00:00,63.29,63.29,62.76,62.76,912700,VCB
2024-12-11 07:00:00,62.76,62.96,61.89,61.96,1609700,VCB
2024-12-12 07:00:00,62.09,62.69,62.09,62.09,671500,VCB
2024-12-13 07:00:00,61.89,62.16,61.69,61.83,1227700,VCB
2024-12-16 07:00:00,61.76,61.89,61.69,61.83,1121800,VCB
2024-12-17 07:00:00,61.76,61.83,61.63,61.76,1048100,VCB
2024-12-18 07:00:00,61.76,61.96,61.76,61.83,530300,VCB
2024-12-19 07:00:00,61.63,61.63,61.23,61.36,1869700,VCB
2024-12-20 07:00:00,61.36,61.69,61.29,61.43,1245900,VCB
2024-12-23 07:00:00,61.49,61.63,61.36,61.36,707200,VCB
2024-12-24 07:00:00,61.56,61.63,61.1,61.16,1024300,VCB
2024-12-25 07:00:00,61.23,62.29,61.23,61.36,1827700,VCB
2024-12-26 07:00:00,61.43,61.63,61.1,61.16,2202900,VCB
2024-12-27 07:00:00,61.43,61.76,61.23,61.23,1639900,VCB
2024-12-30 07:00:00,61.23,61.43,61.1,61.1,1706700,VCB
2024-12-31 07:00:00,61.23,61.36,60.56,60.56,2374000,VCB
2025-01-02 07:00:00,60.83,61.43,60.76,61.03,1630500,VCB
2025-01-03 07:00:00,61.03,61.36,61.03,61.1,1402200,VCB
2025-01-06 07:00:00,61.1,62.03,61.03,61.69,1936800,VCB
2025-01-07 07:00:00,61.89,61.89,61.29,61.29,1252400,VCB
2025-01-08 07:00:00,61.29,61.36,60.76,61.36,1052000,VCB
2025-01-09 07:00:00,61.1,61.23,60.9,61.03,738300,VCB
2025-01-10 07:00:00,61.03,61.36,60.7,60.7,1112500,VCB
2025-01-13 07:00:00,60.63,61.03,60.5,61.03,937600,VCB
2025-01-14 07:00:00,61.03,61.03,60.56,60.9,677300,VCB
2025-01-15 07:00:00,61.03,61.03,60.7,60.7,445300,VCB
2025-01-16 07:00:00,61.03,61.89,60.96,61.56,2460200,VCB
2025-01-17 07:00:00,61.56,61.76,61.23,61.43,1122600,VCB
2025-01-20 07:00:00,61.29,61.43,60.83,60.9,1761500,VCB
2025-01-21 07:00:00,61.16,61.16,60.63,60.7,1264900,VCB
2025-01-22 07:00:00,61.1,61.1,60.56,60.56,979100,VCB
2025-01-23 07:00:00,60.63,61.69,60.63,61.43,1685100,VCB
2025-01-24 07:00:00,61.16,61.76,61.16,61.49,944000,VCB
2025-02-03 07:00:00,61.29,61.36,60.83,60.83,1435800,VCB
2025-02-04 07:00:00,61.16,61.23,60.9,61.1,855200,VCB
2025-02-05 07:00:00,61.1,61.63,61.1,61.49,1345800,VCB
2025-02-06 07:00:00,61.63,62.03,61.56,61.69,1351600,VCB
2025-02-07 07:00:00,61.69,61.89,61.43,61.76,2260900,VCB
2025-02-10 07:00:00,61.69,61.69,61.03,61.23,2298100,VCB
2025-02-11 07:00:00,61.23,61.29,60.9,61.03,1039400,VCB
2025-02-12 07:00:00,61.03,61.43,60.76,60.76,1054100,VCB
2025-02-13 07:00:00,61.03,61.03,60.7,60.83,862300,VCB
2025-02-14 07:00:00,61.23,61.23,60.76,60.83,947800,VCB
2025-02-17 07:00:00,60.76,61.1,60.76,60.83,787100,VCB
2025-02-18 07:00:00,60.83,61.1,60.7,60.83,1065500,VCB
2025-02-19 07:00:00,60.83,60.9,60.63,60.9,1509500,VCB
2025-02-20 07:00:00,61.23,61.29,60.9,60.9,1636600,VCB
2025-02-21 07:00:00,61.16,61.83,61.16,61.83,2513400,VCB
2025-02-24 07:00:00,61.96,62.09,61.56,62.09,1956000,VCB
2025-02-25 07:00:00,62.09,62.16,61.43,61.49,1926600,VCB
2025-02-26 07:00:00,61.49,61.69,61.23,61.29,769200,VCB
2025-02-27 07:00:00,63.02,63.35,62.42,62.42,5028800,VCB
2025-02-28 07:00:00,62.56,62.56,61.96,61.96,2070800,VCB
2025-03-03 07:00:00,62.09,62.09,61.76,61.96,1251000,VCB
2025-03-04 07:00:00,61.89,62.03,61.56,61.76,2498900,VCB
2025-03-05 07:00:00,61.76,62.29,61.76,61.76,1820200,VCB
2025-03-06 07:00:00,62.09,62.56,61.89,62.09,2357600,VCB
2025-03-07 07:00:00,62.16,63.29,62.09,63.15,3999500,VCB
2025-03-10 07:00:00,64.02,64.68,63.82,64.28,4428800,VCB
2025-03-11 07:00:00,63.75,64.28,63.49,64.28,3640200,VCB
2025-03-12 07:00:00,65.57,68.16,65.18,66.27,7560300,VCB
2025-03-13 07:00:00,66.77,66.77,64.78,65.08,4496300,VCB
2025-03-14 07:00:00,64.98,66.37,64.98,65.57,4920600,VCB
2025-03-17 07:00:00,65.57,66.87,65.57,66.87,4940800,VCB
2025-03-18 07:00:00,67.36,67.36,66.37,66.37,3656000,VCB
2025-03-19 07:00:00,66.77,66.77,66.07,66.07,3674000,VCB
2025-03-20 07:00:00,66.07,66.57,65.77,66.37,1688900,VCB
2025-03-21 07:00:00,66.57,66.57,65.57,65.57,1701500,VCB
2025-03-24 07:00:00,65.87,66.07,65.08,66.07,1977600,VCB
2025-03-25 07:00:00,66.07,66.17,65.77,65.77,2028100,VCB
2025-03-26 07:00:00,65.97,66.17,65.38,65.38,1507400,VCB
2025-03-27 07:00:00,65.38,65.48,65.08,65.08,901500,VCB
2025-03-28 07:00:00,65.08,65.28,64.38,64.38,1650600,VCB
2025-03-31 07:00:00,64.28,64.78,63.59,63.59,1771900,VCB
2025-04-01 07:00:00,64.28,64.88,63.59,64.08,1715200,VCB
2025-04-02 07:00:00,64.58,65.57,64.18,64.38,2330700,VCB
2025-04-03 07:00:00,63.59,63.99,59.91,59.91,9806100,VCB
2025-04-04 07:00:00,56.33,59.61,55.84,59.61,11887700,VCB
2025-04-08 07:00:00,59.41,59.41,55.44,55.44,7181200,VCB
2025-04-09 07:00:00,51.67,59.32,51.67,52.16,8995800,VCB
2025-04-10 07:00:00,55.74,55.74,55.74,55.74,174400,VCB
2025-04-11 07:00:00,59.41,59.51,57.63,59.41,8059500,VCB
2025-04-14 07:00:00,59.61,59.61,58.32,58.92,3619500,VCB
2025-04-15 07:00:00,58.72,60.51,57.92,59.61,5633100,VCB
2025-04-16 07:00:00,59.32,59.91,58.62,58.92,2625800,VCB
2025-04-17 07:00:00,58.92,58.92,57.73,57.73,3151800,VCB
2025-04-18 07:00:00,58.32,59.22,57.73,57.73,2165400,VCB
2025-04-21 07:00:00,58.12,58.52,57.73,57.83,1290500,VCB
2025-04-22 07:00:00,57.73,58.42,54.35,58.12,3850700,VCB
2025-04-23 07:00:00,59.02,59.02,57.63,57.63,1928700,VCB
2025-04-24 07:00:00,57.83,58.22,57.63,57.83,1861200,VCB
2025-04-25 07:00:00,57.83,58.62,57.13,57.13,3682000,VCB
2025-04-28 07:00:00,57.33,57.92,57.13,57.13,1654600,VCB
2025-04-29 07:00:00,57.33,58.12,56.93,56.93,2432200,VCB
2025-05-05 07:00:00,57.13,57.63,56.63,56.73,2101500,VCB
2025-05-06 07:00:00,56.93,57.63,56.63,56.63,2992900,VCB
2025-05-07 07:00:00,56.73,57.13,56.63,56.63,2415400,VCB
2025-05-08 07:00:00,57.03,57.33,56.53,56.73,3022300,VCB
2025-05-09 07:00:00,56.93,57.23,56.24,56.24,5827400,VCB
2025-05-12 07:00:00,56.63,56.93,55.84,56.24,5992500,VCB
2025-05-13 07:00:00,56.73,56.93,56.24,56.43,7392600,VCB
2025-05-14 07:00:00,56.83,58.42,56.83,58.32,8014200,VCB
2025-05-15 07:00:00,58.92,59.41,58.32,58.32,8070600,VCB
2025-05-16 07:00:00,58.42,58.62,57.13,57.13,8364800,VCB
2025-05-19 07:00:00,57.03,57.23,56.63,56.63,4784400,VCB
2025-05-20 07:00:00,56.63,57.03,56.43,56.73,3867000,VCB
2025-05-21 07:00:00,57.13,57.53,56.63,56.73,5161800,VCB
2025-05-22 07:00:00,56.73,57.03,56.53,56.53,3694300,VCB
2025-05-23 07:00:00,56.53,57.13,56.33,56.43,3546500,VCB
2025-05-26 07:00:00,56.53,56.63,55.64,56.63,4728300,VCB
2025-05-27 07:00:00,56.43,56.83,56.33,56.43,5548900,VCB
2025-05-28 07:00:00,56.73,57.23,56.43,56.43,4950200,VCB
2025-05-29 07:00:00,56.83,56.83,56.33,56.33,3904500,VCB
2025-05-30 07:00:00,56.43,56.53,56.04,56.04,3934000,VCB
2025-06-02 07:00:00,56.14,56.14,55.74,55.84,3225700,VCB
2025-06-03 07:00:00,56.33,56.53,56.04,56.43,3364000,VCB
2025-06-04 07:00:00,56.53,56.63,56.14,56.24,2690500,VCB
2025-06-05 07:00:00,56.33,56.43,55.94,55.94,2783100,VCB
2025-06-06 07:00:00,55.94,56.24,55.74,55.74,2531900,VCB
2025-06-09 07:00:00,55.84,56.04,55.54,55.54,2223900,VCB
2025-06-10 07:00:00,55.64,55.84,55.54,55.54,2231400,VCB
2025-06-11 07:00:00,55.84,55.84,55.34,55.34,2295800,VCB
2025-06-12 07:00:00,55.64,55.74,55.34,55.64,2560800,VCB
2025-06-13 07:00:00,55.54,56.73,55.24,55.84,5364900,VCB
2025-06-16 07:00:00,55.84,56.33,55.84,56.24,4336600,VCB
2025-06-17 07:00:00,56.53,57.13,56.43,56.83,5159800,VCB
2025-06-18 07:00:00,56.83,56.93,56.14,56.33,3421100,VCB
2025-06-19 07:00:00,56.33,56.63,56.14,56.24,2368700,VCB
2025-06-20 07:00:00,56.33,56.83,56.14,56.73,6886500,VCB
2025-06-23 07:00:00,56.33,56.53,56.14,56.24,2480600,VCB
2025-06-24 07:00:00,56.53,56.73,56.24,56.24,3507600,VCB
2025-06-25 07:00:00,56.43,56.53,56.24,56.24,2739800,VCB
2025-06-26 07:00:00,56.33,56.43,56.04,56.04,2842900,VCB
2025-06-27 07:00:00,56.24,56.93,56.04,56.33,4082600,VCB
2025-06-30 07:00:00,56.63,56.83,56.53,56.63,2952200,VCB
2025-07-01 07:00:00,56.83,58.42,56.73,57.83,10049500,VCB
2025-07-02 07:00:00,57.92,58.22,57.33,57.63,2913600,VCB
2025-07-03 07:00:00,57.73,58.42,57.33,57.53,7395300,VCB
2025-07-04 07:00:00,57.53,58.42,57.43,58.02,4849800,VCB
2025-07-07 07:00:00,58.12,58.52,57.83,58.22,8056200,VCB
2025-07-08 07:00:00,58.42,59.12,58.22,58.62,10394500,VCB
2025-07-09 07:00:00,59.02,61.4,59.02,61.1,16449700,VCB
2025-07-10 07:00:00,61.4,61.4,60.61,61.0,8152900,VCB
2025-07-11 07:00:00,61.1,62.69,61.1,62.3,12701900,VCB
2025-07-14 07:00:00,62.49,62.49,60.61,62.0,6475000,VCB
2025-07-15 07:00:00,62.0,62.2,61.0,61.0,6315400,VCB
2025-07-16 07:00:00,61.0,61.7,60.71,61.4,7603200,VCB
2025-07-17 07:00:00,61.4,62.3,61.4,61.8,9992700,VCB
2025-07-18 07:00:00,61.9,62.2,61.4,61.5,6915300,VCB
2025-07-21 07:00:00,61.8,62.3,60.91,60.91,6138200,VCB
2025-07-22 07:00:00,60.91,61.8,60.51,61.8,4902600,VCB
2025-07-23 07:00:00,62.1,62.2,61.4,61.7,5087300,VCB
2025-07-24 07:00:00,61.8,63.09,61.5,61.7,8710200,VCB
2025-07-25 07:00:00,61.7,62.1,61.5,61.6,4978400,VCB
2025-07-28 07:00:00,61.8,62.59,61.7,62.4,10484700,VCB
2025-07-29 07:00:00,62.79,62.79,60.61,60.61,10595600,VCB
2025-07-30 07:00:00,60.61,61.5,60.01,60.51,7271000,VCB
2025-07-31 07:00:00,61.1,61.3,59.71,59.81,6066900,VCB
2025-08-01 07:00:00,59.91,60.21,59.32,59.81,4751600,VCB
2025-08-04 07:00:00,59.71,61.0,59.61,60.71,4462400,VCB
2025-08-05 07:00:00,61.1,63.29,60.81,61.1,18590000,VCB
2025-08-06 07:00:00,61.7,62.4,61.5,61.9,4677500,VCB
2025-08-07 07:00:00,62.49,62.49,60.91,61.3,9498700,VCB
2025-08-08 07:00:00,61.8,62.89,61.2,61.5,10679800,VCB
2025-08-11 07:00:00,61.7,62.79,61.7,62.1,7266300,VCB
2025-08-12 07:00:00,62.4,64.38,62.3,62.59,12129000,VCB
2025-08-13 07:00:00,63.09,63.19,61.6,62.1,7519800,VCB
2025-08-14 07:00:00,63.29,65.87,62.89,64.78,19003100,VCB
2025-08-15 07:00:00,66.97,67.07,63.79,63.89,16667800,VCB
2025-08-18 07:00:00,64.38,65.18,63.59,64.08,8297300,VCB
2025-08-19 07:00:00,64.08,64.98,63.79,63.79,9191400,VCB
2025-08-20 07:00:00,64.08,64.18,61.8,62.59,10537600,VCB
2025-08-21 07:00:00,62.89,64.58,62.89,63.79,9639300,VCB
2025-08-22 07:00:00,63.59,66.77,63.29,64.18,18944300,VCB
2025-08-25 07:00:00,65.38,65.38,62.99,63.19,7750800,VCB
2025-08-26 07:00:00,63.19,64.58,62.49,64.18,7988400,VCB
2025-08-27 07:00:00,64.58,68.65,64.58,68.65,31048100,VCB
2025-08-28 07:00:00,69.05,70.15,68.26,68.56,8799400,VCB
2025-08-29 07:00:00,68.75,69.65,68.06,68.16,14696100,VCB
2025-09-03 07:00:00,68.36,68.36,66.57,66.57,14216900,VCB
2025-09-04 07:00:00,67.07,68.56,66.47,68.46,8942100,VCB
2025-09-05 07:00:00,69.05,69.15,67.07,67.07,11047800,VCB
2025-09-08 07:00:00,66.67,67.07,64.88,64.88,11249800,VCB
2025-09-09 07:00:00,65.08,65.77,64.08,64.48,6192300,VCB
2025-09-10 07:00:00,65.18,65.57,64.38,65.38,5006400,VCB
2025-09-11 07:00:00,65.18,65.57,63.79,65.28,6349100,VCB
2025-09-12 07:00:00,65.77,65.77,64.58,65.38,5694200,VCB
2025-09-15 07:00:00,65.57,65.57,65.08,65.38,5367400,VCB
2025-09-16 07:00:00,65.57,66.17,65.18,65.18,6765400,VCB
2025-09-17 07:00:00,65.08,65.38,64.38,64.38,5627200,VCB
2025-09-18 07:00:00,64.48,64.48,63.19,63.49,8783400,VCB
2025-09-19 07:00:00,63.79,64.08,62.59,62.59,6932700,VCB
2025-09-22 07:00:00,62.59,62.79,61.4,61.6,6061300,VCB
2025-09-23 07:00:00,62.0,62.69,61.8,61.8,3267800,VCB
2025-09-24 07:00:00,62.0,62.3,61.4,62.3,3879200,VCB
2025-09-25 07:00:00,62.89,62.99,62.3,62.59,3870300,VCB
2025-09-26 07:00:00,62.79,62.99,62.49,62.59,3981900,VCB
2025-09-29 07:00:00,62.49,62.49,62.0,62.2,2782900,VCB
2025-09-30 07:00:00,62.4,62.49,61.4,61.6,4104100,VCB
2025-10-01 07:00:00,62.3,62.3,61.6,62.0,3022000,VCB
2025-10-02 07:00:00,62.0,62.69,61.7,61.7,3657500,VCB
2025-10-03 07:00:00,62.0,62.0,61.4,61.7,2821100,VCB
2025-10-06 07:00:00,62.8,64.0,62.8,64.0,7461700,VCB
2025-10-07 07:00:00,64.1,64.1,63.3,63.7,4229300,VCB
2025-10-08 07:00:00,64.2,64.9,63.6,64.6,8113800,VCB
2025-10-09 07:00:00,64.5,65.2,63.8,63.8,5734200,VCB
2025-10-10 07:00:00,63.9,64.4,63.6,64.2,4985600,VCB
2025-10-13 07:00:00,63.4,63.8,62.8,63.1,7992500,VCB
2025-10-14 07:00:00,63.5,64.0,62.9,63.1,7008900,VCB
2025-10-15 07:00:00,63.1,63.4,62.5,62.5,5218800,VCB
2025-10-16 07:00:00,62.7,63.0,62.5,62.9,4634400,VCB
2025-10-17 07:00:00,62.9,62.9,61.8,61.9,5405900,VCB
2025-10-20 07:00:00,61.8,62.2,58.6,59.4,12115600,VCB
2025-10-21 07:00:00,59.7,60.7,59.3,59.3,8416700,VCB
2025-10-22 07:00:00,60.1,60.2,58.5,59.6,4664800,VCB
2025-10-23 07:00:00,58.9,60.3,58.9,59.8,4227100,VCB
2025-10-24 07:00:00,59.8,59.9,58.8,59.5,4372700,VCB
2025-10-27 07:00:00,60.0,60.0,59.2,59.2,2640000,VCB
2025-10-28 07:00:00,59.2,60.2,59.1,60.0,2789700,VCB
2025-10-29 07:00:00,60.0,61.0,59.8,60.7,3716000,VCB
2025-10-30 07:00:00,61.0,61.2,60.3,60.6,1946600,VCB
2025-10-31 07:00:00,60.8,60.8,59.6,59.6,2117800,VCB
2025-11-03 07:00:00,60.0,60.3,59.3,59.3,2800100,VCB
2025-11-04 07:00:00,59.2,60.4,59.1,60.1,2952400,VCB
2025-11-05 07:00:00,60.0,61.1,59.9,60.8,4601700,VCB
2025-11-06 07:00:00,60.9,61.3,60.2,60.3,2821200,VCB
2025-11-07 07:00:00,60.0,60.0,59.0,59.3,3586300,VCB
2025-11-10 07:00:00,59.4,59.7,58.8,58.8,2316500,VCB
2025-11-11 07:00:00,59.1,59.6,58.8,58.9,2540900,VCB
2025-11-12 07:00:00,59.1,59.7,59.0,59.5,2012700,VCB
2025-11-13 07:00:00,59.5,60.0,59.2,59.8,2113500,VCB
2025-11-14 07:00:00,59.8,60.4,59.4,60.0,2069600,VCB
2025-11-17 07:00:00,60.0,60.4,59.9,60.2,1585600,VCB
2025-11-18 07:00:00,60.4,60.4,59.8,59.9,2158800,VCB
2025-11-19 07:00:00,59.9,60.1,59.3,59.4,2896200,VCB
2025-11-20 07:00:00,59.6,59.7,59.2,59.4,2259400,VCB
2025-11-21 07:00:00,59.1,59.2,58.7,59.0,3452400,VCB
2025-11-24 07:00:00,59.0,59.3,58.7,58.8,2025600,VCB
2025-11-25 07:00:00,58.9,59.0,58.2,58.2,2755000,VCB
2025-11-26 07:00:00,58.5,58.6,57.8,58.1,5371200,VCB
2025-11-27 07:00:00,58.2,58.5,57.9,57.9,3113500,VCB
2025-11-28 07:00:00,58.0,58.1,57.4,57.4,3534300,VCB
2025-12-01 07:00:00,57.6,58.0,57.5,57.5,2824900,VCB
2025-12-02 07:00:00,57.5,57.8,57.2,57.6,3185600,VCB
2025-12-03 07:00:00,57.8,59.1,57.8,58.9,6161200,VCB
2025-12-04 07:00:00,59.0,59.4,58.7,58.9,2923100,VCB
2025-12-05 07:00:00,59.0,59.2,58.2,58.3,3604700,VCB
2025-12-08 07:00:00,58.2,58.3,57.8,57.9,2141500,VCB
2025-12-09 07:00:00,57.9,58.7,57.3,58.0,4519400,VCB
2025-12-10 07:00:00,58.3,58.6,57.8,58.2,3082500,VCB
2025-12-11 07:00:00,58.4,58.4,57.6,57.6,1746700,VCB
2025-12-12 07:00:00,57.8,57.8,56.8,56.8,4847700,VCB
2025-12-15 07:00:00,56.8,57.3,56.7,56.8,3203100,VCB
2025-12-16 07:00:00,56.9,57.4,56.0,56.9,6346800,VCB
2025-12-17 07:00:00,57.0,57.5,56.7,56.7,2331200,VCB
2025-12-18 07:00:00,57.2,57.5,56.7,56.8,3075800,VCB
2025-12-19 07:00:00,57.0,57.5,56.7,57.5,4265500,VCB
2025-12-22 07:00:00,57.7,58.0,57.3,57.8,2961200,VCB
2025-12-23 07:00:00,57.8,58.1,57.0,57.2,3147900,VCB
2025-12-24 07:00:00,57.3,57.3,56.9,57.0,4431500,VCB
2025-12-25 07:00:00,57.0,57.9,57.0,57.1,3968100,VCB
2025-12-26 07:00:00,57.1,57.4,56.6,57.1,3302500,VCB
2025-12-29 07:00:00,57.4,57.5,57.1,57.1,2099700,VCB
2025-12-30 07:00:00,57.3,58.1,57.2,57.3,2958000,VCB
2025-12-31 07:00:00,57.4,57.9,57.3,57.5,2530800,VCB
2026-01-05 07:00:00,57.5,57.6,57.0,57.1,3591800,VCB
2026-01-06 07:00:00,57.1,57.5,56.6,57.3,4173200,VCB
2026-01-07 07:00:00,57.6,59.9,57.5,59.6,12918300,VCB
2026-01-08 07:00:00,59.8,63.7,59.7,63.7,27104600,VCB
2026-01-09 07:00:00,65.4,68.0,65.4,68.0,32481400,VCB
2026-01-12 07:00:00,69.9,72.7,69.6,72.7,21973100,VCB
2026-01-13 07:00:00,74.3,76.0,71.8,74.0,28198200,VCB
2026-01-14 07:00:00,73.1,78.8,73.1,76.0,21213600,VCB
2026-01-15 07:00:00,74.0,74.9,71.9,71.9,23227200,VCB
2026-01-16 07:00:00,73.0,76.0,72.0,73.0,13426500,VCB
2026-01-19 07:00:00,73.0,73.5,71.6,72.7,8212000,VCB
2026-01-20 07:00:00,74.0,75.0,72.1,73.5,18491600,VCB
2026-01-21 07:00:00,72.8,73.6,71.7,72.8,11179000,VCB
2026-01-22 07:00:00,73.4,75.9,70.6,71.0,18577500,VCB
2026-01-23 07:00:00,71.0,71.0,68.5,68.6,16804700,VCB
2026-01-26 07:00:00,68.9,71.1,68.7,69.6,10990600,VCB
2026-01-27 07:00:00,69.7,71.5,68.1,70.6,9645200,VCB
2026-01-28 07:00:00,71.1,72.9,69.4,69.6,12283200,VCB
2026-01-29 07:00:00,69.3,70.8,68.6,69.8,7855400,VCB
2026-01-30 07:00:00,70.6,71.9,69.6,70.5,11480700,VCB
2026-02-02 07:00:00,70.5,71.5,69.3,71.5,10711000,VCB
2026-02-03 07:00:00,72.4,73.3,71.3,71.8,15094700,VCB
2026-02-04 07:00:00,72.0,72.0,70.5,70.8,8726700,VCB
2026-02-05 07:00:00,70.7,70.8,68.4,68.4,11688700,VCB
2026-02-06 07:00:00,67.9,67.9,64.9,65.1,24570400,VCB
2026-02-09 07:00:00,65.5,66.0,64.2,65.0,7308900,VCB
2026-02-10 07:00:00,64.5,65.5,62.6,63.1,15811100,VCB
2026-02-11 07:00:00,64.0,66.6,63.5,64.7,11121200,VCB
2026-02-12 07:00:00,65.5,65.5,64.2,64.2,7950400,VCB
2026-02-13 07:00:00,64.7,65.1,64.0,64.4,4951400,VCB
2026-02-23 07:00:00,65.0,66.7,64.6,66.4,10104200,VCB
2026-02-24 07:00:00,66.6,66.6,64.9,65.0,10246500,VCB
2026-02-25 07:00:00,65.0,66.5,64.7,65.1,9488800,VCB
2026-02-26 07:00:00,65.2,65.9,65.0,65.4,7561900,VCB
2026-02-27 07:00:00,65.5,66.4,64.8,64.9,8831200,VCB
2026-03-02 07:00:00,62.9,63.9,62.9,62.9,17105000,VCB
2026-03-03 07:00:00,62.9,63.7,61.4,61.6,12575400,VCB
2026-03-04 07:00:00,61.8,63.2,61.7,63.0,10259500,VCB
2026-03-05 07:00:00,63.7,63.7,62.5,62.5,6037000,VCB
2026-03-06 07:00:00,62.0,63.2,61.6,61.6,8854200,VCB
2026-03-09 07:00:00,57.4,59.7,57.3,57.3,29396000,VCB
2026-03-10 07:00:00,59.8,60.9,58.8,60.4,11524700,VCB
2026-03-11 07:00:00,60.5,61.2,60.0,60.4,8789200,VCB
2026-03-12 07:00:00,60.2,60.3,59.5,59.8,6217000,VCB
2026-03-13 07:00:00,59.2,60.1,58.9,59.0,5656900,VCB
2026-03-16 07:00:00,59.3,59.8,58.6,58.8,3985900,VCB
2026-03-17 07:00:00,59.5,60.5,59.4,60.5,7148800,VCB
2026-03-18 07:00:00,60.9,62.0,60.0,60.5,8225000,VCB
2026-03-19 07:00:00,59.7,60.0,59.0,59.8,6184000,VCB
2026-03-20 07:00:00,59.8,59.8,58.0,58.0,8322900,VCB
2026-03-23 07:00:00,57.8,58.3,56.5,57.6,9648600,VCB
2026-03-24 07:00:00,59.0,59.0,58.0,58.2,4332300,VCB
2026-03-25 07:00:00,58.8,59.1,58.0,58.4,8558200,VCB
2026-03-26 07:00:00,58.5,58.6,57.5,57.9,6217800,VCB
2026-03-27 07:00:00,58.0,59.0,57.9,58.8,6135900,VCB
2026-03-30 07:00:00,57.9,58.5,57.8,58.0,5546000,VCB
2026-03-31 07:00:00,58.2,58.9,58.0,58.1,5481100,VCB
2026-04-01 07:00:00,58.9,59.2,58.5,59.0,8254700,VCB
2026-04-02 07:00:00,58.7,58.8,58.1,58.2,5664500,VCB
2026-04-03 07:00:00,58.3,58.5,57.7,57.7,5919600,VCB
2026-04-06 07:00:00,57.8,58.2,57.7,58.0,4303300,VCB
2026-04-07 07:00:00,58.0,58.3,57.7,58.0,3889100,VCB
2026-04-08 07:00:00,59.2,60.3,58.8,60.2,13743100,VCB
2026-04-09 07:00:00,60.0,60.1,59.3,59.4,6217700,VCB
2026-04-10 07:00:00,59.6,61.0,59.6,59.8,7655400,VCB
2026-04-13 07:00:00,59.5,59.5,59.0,59.2,5088700,VCB
2026-04-14 07:00:00,59.7,59.8,59.1,59.3,5548100,VCB
2026-04-15 07:00:00,59.7,60.5,59.6,59.9,8919600,VCB
2026-04-16 07:00:00,60.0,60.1,59.3,59.4,4174500,VCB
2026-04-17 07:00:00,59.4,59.9,59.4,59.5,4257800,VCB
2026-04-20 07:00:00,59.6,60.5,59.5,60.1,6442900,VCB
2026-04-21 07:00:00,60.4,60.6,59.6,59.6,6379000,VCB
2026-04-22 07:00:00,59.6,59.8,59.2,59.4,3011000,VCB
2026-04-23 07:00:00,59.7,63.5,59.6,62.8,35200000,VCB
2026-04-24 07:00:00,63.0,63.0,60.6,60.6,11882500,VCB
2026-04-28 07:00:00,60.8,61.5,59.8,59.8,7596400,VCB
2026-04-29 07:00:00,59.9,60.5,59.5,59.8,6431000,VCB
2026-05-04 07:00:00,60.5,61.2,60.0,60.7,7506200,VCB
2026-05-05 07:00:00,60.6,60.7,59.8,59.8,3506200,VCB
2023-05-08 07:00:00,31.59,33.0,31.59,32.42,1130500,BID
2023-05-09 07:00:00,32.42,32.9,32.42,32.71,650900,BID
2023-05-10 07:00:00,32.86,32.86,32.28,32.64,595000,BID
2023-05-11 07:00:00,32.64,32.82,32.5,32.64,510500,BID
2023-05-12 07:00:00,32.64,32.71,32.32,32.64,428300,BID
2023-05-15 07:00:00,33.37,33.37,32.57,32.57,435500,BID
2023-05-16 07:00:00,32.71,32.71,32.46,32.64,429200,BID
2023-05-17 07:00:00,32.64,32.71,32.5,32.5,865900,BID
2023-05-18 07:00:00,32.57,32.61,32.28,32.39,514700,BID
2023-05-19 07:00:00,32.35,32.61,32.13,32.21,603200,BID
2023-05-22 07:00:00,32.21,32.61,32.21,32.21,607800,BID
2023-05-23 07:00:00,32.57,32.57,31.81,31.81,753500,BID
2023-05-24 07:00:00,31.92,31.92,31.55,31.55,767100,BID
2023-05-25 07:00:00,31.55,31.92,31.52,31.74,655400,BID
