time,open,high,low,close,volume,ticker,daily_return,close_log,price_range,ma5,ma21
2024-01-15 07:00:00,7.75,7.75,7.48,7.57,2271431,ABB,-0.023225806451612874,2.0241930674493576,0.03566710700132095,7.606,7.383333333333334
2024-01-16 07:00:00,7.57,7.66,7.48,7.66,1152701,ABB,0.011889035667107084,2.0360119837525,0.02349869451697124,7.660000000000001,7.413809523809523
2024-01-17 07:00:00,7.66,7.66,7.48,7.57,1826651,ABB,-0.011749347258485643,2.0241930674493576,0.023778071334213963,7.660000000000001,7.44
2024-01-18 07:00:00,7.48,7.57,7.39,7.57,1447788,ABB,0.0,2.0241930674493576,0.02377807133421408,7.6240000000000006,7.452857142857143
2024-01-19 07:00:00,7.57,7.57,7.39,7.57,2654475,ABB,0.0,2.0241930674493576,0.02377807133421408,7.588000000000001,7.465714285714286
2024-01-22 07:00:00,7.57,7.66,7.48,7.57,1616804,ABB,0.0,2.0241930674493576,0.023778071334213963,7.588000000000001,7.4785714285714295
2024-01-23 07:00:00,7.57,7.57,7.48,7.48,2264829,ABB,-0.011889035667106973,2.012232791986386,0.012032085561497307,7.552000000000001,7.491904761904762
2024-01-24 07:00:00,7.48,7.57,7.48,7.57,1580648,ABB,0.012032085561497263,2.0241930674493576,0.011889035667106982,7.552000000000001,7.504761904761905
2024-01-25 07:00:00,7.57,7.57,7.39,7.39,499665,ABB,-0.023778071334214057,2.0001277349601105,0.024357239512855292,7.516,7.509047619047619
2024-01-26 07:00:00,7.48,7.57,7.39,7.57,841775,ABB,0.02435723951285529,2.0241930674493576,0.02377807133421408,7.516,7.526666666666666
2024-01-29 07:00:00,7.48,7.57,7.39,7.39,550855,ABB,-0.023778071334214057,2.0001277349601105,0.024357239512855292,7.4799999999999995,7.535714285714286
2024-01-30 07:00:00,7.39,7.48,7.39,7.48,1724142,ABB,0.012178619756427755,2.012232791986386,0.012032085561497425,7.4799999999999995,7.5442857142857145
2024-01-31 07:00:00,7.39,7.48,7.3,7.39,1194754,ABB,-0.012032085561497374,2.0001277349601105,0.024357239512855292,7.444,7.54
2024-02-01 07:00:00,7.3,7.48,7.3,7.39,910463,ABB,0.0,2.0001277349601105,0.024357239512855292,7.444,7.531428571428571
2024-02-02 07:00:00,7.39,7.48,7.3,7.39,496082,ABB,0.0,2.0001277349601105,0.024357239512855292,7.4079999999999995,7.522857142857142
2024-02-05 07:00:00,7.39,7.57,7.3,7.48,1377688,ABB,0.012178619756427755,2.012232791986386,0.03609625668449204,7.425999999999999,7.522857142857144
2024-02-06 07:00:00,7.48,7.57,7.39,7.48,512015,ABB,0.0,2.012232791986386,0.02406417112299473,7.425999999999999,7.522857142857142
2024-02-07 07:00:00,7.48,7.57,7.39,7.57,853468,ABB,0.012032085561497263,2.0241930674493576,0.02377807133421408,7.462000000000001,7.531428571428571
2024-02-15 07:00:00,7.57,7.84,7.48,7.75,3671430,ABB,0.023778071334213946,2.0476928433652555,0.046451612903225734,7.534000000000001,7.54
2024-02-16 07:00:00,7.75,7.75,7.57,7.75,1345596,ABB,0.0,2.0476928433652555,0.023225806451612867,7.606,7.54
2024-02-19 07:00:00,7.66,7.75,7.57,7.66,1383385,ABB,-0.011612903225806437,2.0360119837525,0.02349869451697124,7.642,7.535714285714286
2024-02-20 07:00:00,7.66,7.66,7.57,7.66,862573,ABB,0.0,2.0360119837525,0.01174934725848562,7.678,7.539999999999999
2024-02-21 07:00:00,7.66,7.75,7.57,7.66,1458861,ABB,0.0,2.0360119837525,0.02349869451697124,7.696000000000001,7.54
2024-02-22 07:00:00,7.66,7.75,7.57,7.66,1874476,ABB,0.0,2.0360119837525,0.02349869451697124,7.678,7.5442857142857145
2024-02-23 07:00:00,7.66,7.84,7.57,7.66,4788089,ABB,0.0,2.0360119837525,0.035248041775456866,7.66,7.548571428571429
2024-02-26 07:00:00,7.66,7.75,7.57,7.66,683508,ABB,0.0,2.0360119837525,0.02349869451697124,7.66,7.552857142857143
2024-02-27 07:00:00,7.66,7.66,7.48,7.57,1621447,ABB,-0.011749347258485643,2.0241930674493576,0.023778071334213963,7.642,7.5528571428571425
2024-02-28 07:00:00,7.66,7.66,7.57,7.66,1048821,ABB,0.011889035667107084,2.0360119837525,0.01174934725848562,7.642,7.561428571428571
2024-02-29 07:00:00,7.66,7.66,7.57,7.57,577321,ABB,-0.011749347258485643,2.0241930674493576,0.011889035667106982,7.6240000000000006,7.561428571428572
2024-03-01 07:00:00,7.57,7.84,7.57,7.66,3380881,ABB,0.011889035667107084,2.0360119837525,0.035248041775456866,7.6240000000000006,7.574285714285715
2024-03-04 07:00:00,7.66,7.75,7.57,7.66,826578,ABB,0.0,2.0360119837525,0.02349869451697124,7.6240000000000006,7.578571428571429
2024-03-05 07:00:00,7.66,7.66,7.48,7.66,2399183,ABB,0.0,2.0360119837525,0.02349869451697124,7.642,7.5914285714285725
2024-03-06 07:00:00,7.66,7.66,7.48,7.57,2610300,ABB,-0.011749347258485643,2.0241930674493576,0.023778071334213963,7.6240000000000006,7.595714285714285
2024-03-07 07:00:00,7.48,7.57,7.39,7.57,1630431,ABB,0.0,2.0241930674493576,0.02377807133421408,7.6240000000000006,7.604285714285714
2024-03-08 07:00:00,7.57,7.57,7.39,7.48,1116536,ABB,-0.011889035667106973,2.012232791986386,0.02406417112299473,7.587999999999999,7.6085714285714285
2024-03-11 07:00:00,7.48,7.48,7.3,7.39,1231759,ABB,-0.012032085561497374,2.0001277349601105,0.024357239512855292,7.534000000000001,7.6085714285714285
2024-03-12 07:00:00,7.39,7.48,7.3,7.39,554564,ABB,0.0,2.0001277349601105,0.024357239512855292,7.4799999999999995,7.604285714285714
2024-03-13 07:00:00,7.39,7.48,7.3,7.48,1277562,ABB,0.012178619756427755,2.012232791986386,0.02406417112299473,7.462000000000001,7.604285714285714
2024-03-14 07:00:00,7.39,7.48,7.3,7.48,929536,ABB,0.0,2.012232791986386,0.02406417112299473,7.444,7.600000000000001
2024-03-15 07:00:00,7.39,7.48,7.3,7.48,1116857,ABB,0.0,2.012232791986386,0.02406417112299473,7.444,7.587142857142858
2024-03-18 07:00:00,7.48,7.48,7.2,7.2,1931497,ABB,-0.03743315508021394,1.9740810260220096,0.038888888888888924,7.406000000000001,7.560952380952381
2024-03-19 07:00:00,7.3,7.39,7.2,7.2,515732,ABB,0.0,1.9740810260220096,0.02638888888888882,7.368,7.53904761904762
2024-03-20 07:00:00,7.3,7.39,7.2,7.3,396002,ABB,0.01388888888888884,1.9878743481543455,0.026027397260273904,7.332000000000001,7.5219047619047625
2024-03-21 07:00:00,7.3,7.39,7.3,7.3,1114370,ABB,0.0,1.9878743481543455,0.012328767123287652,7.295999999999999,7.504761904761905
2024-03-22 07:00:00,7.3,7.48,7.3,7.39,1526277,ABB,0.012328767123287676,2.0001277349601105,0.024357239512855292,7.2780000000000005,7.491904761904761
2024-03-25 07:00:00,7.39,7.39,7.2,7.39,1164813,ABB,0.0,2.0001277349601105,0.025710419485791544,7.316,7.479047619047619
2024-03-26 07:00:00,7.3,7.39,7.2,7.39,1074368,ABB,0.0,2.0001277349601105,0.025710419485791544,7.353999999999999,7.466190476190476
2024-03-27 07:00:00,7.3,7.39,7.2,7.3,955763,ABB,-0.012178619756427533,1.9878743481543455,0.026027397260273904,7.353999999999999,7.453333333333334
2024-03-28 07:00:00,7.3,7.39,7.2,7.39,2444673,ABB,0.012328767123287676,2.0001277349601105,0.025710419485791544,7.372,7.440476190476191
2024-03-29 07:00:00,7.39,7.39,7.2,7.39,1077938,ABB,0.0,2.0001277349601105,0.025710419485791544,7.372,7.431904761904762
2024-04-01 07:00:00,7.3,7.39,7.2,7.3,997861,ABB,-0.012178619756427533,1.9878743481543455,0.026027397260273904,7.353999999999999,7.414761904761904
2024-04-02 07:00:00,7.3,7.3,7.11,7.3,1317390,ABB,0.0,1.9878743481543455,0.026027397260273904,7.336,7.397619047619047
2024-04-03 07:00:00,7.2,7.3,7.2,7.3,1327146,ABB,0.0,1.9878743481543455,0.013698630136986254,7.336,7.380476190476191
2024-04-04 07:00:00,7.3,7.3,7.11,7.3,1112154,ABB,0.0,1.9878743481543455,0.026027397260273904,7.3180000000000005,7.367619047619048
2024-04-05 07:00:00,7.3,7.3,7.11,7.2,974311,ABB,-0.013698630136986245,1.9740810260220096,0.02638888888888882,7.279999999999999,7.35
2024-04-08 07:00:00,7.2,7.2,7.11,7.2,817717,ABB,0.0,1.9740810260220096,0.01249999999999998,7.26,7.336666666666666
2024-04-09 07:00:00,7.11,7.2,7.02,7.2,1300250,ABB,0.0,1.9740810260220096,0.025000000000000085,7.24,7.327619047619048
2024-04-10 07:00:00,7.2,7.48,7.11,7.39,4682103,ABB,0.026388888888888795,2.0001277349601105,0.05006765899864684,7.258,7.327619047619048
2024-04-11 07:00:00,7.3,7.48,7.3,7.48,2687623,ABB,0.012178619756427755,2.012232791986386,0.02406417112299473,7.294,7.327619047619048
2024-04-12 07:00:00,7.48,7.48,7.2,7.48,2499514,ABB,0.0,2.012232791986386,0.037433155080213935,7.35,7.327619047619048
2024-04-15 07:00:00,7.39,7.39,7.11,7.3,4056223,ABB,-0.02406417112299475,1.9878743481543455,0.038356164383561556,7.37,7.319047619047619
2024-04-16 07:00:00,7.3,7.3,7.02,7.2,2450456,ABB,-0.013698630136986245,1.9740810260220096,0.038888888888888924,7.37,7.31904761904762
2024-04-17 07:00:00,7.11,7.2,7.02,7.11,1708191,ABB,-0.012499999999999956,1.9615022438151495,0.025316455696202615,7.314,7.314761904761904
2024-04-19 07:00:00,7.11,7.11,6.84,6.84,1419991,ABB,-0.03797468354430389,1.922787731634459,0.03947368421052638,7.186,7.292857142857143
2024-04-22 07:00:00,6.93,7.02,6.84,6.93,1071222,ABB,0.013157894736842035,1.9358598132018119,0.025974025974025934,7.075999999999999,7.2752380952380955
2024-04-23 07:00:00,7.02,7.02,6.84,6.93,676628,ABB,0.0,1.9358598132018119,0.025974025974025934,7.002,7.253333333333335
2024-04-24 07:00:00,6.93,7.02,6.84,6.93,754524,ABB,0.0,1.9358598132018119,0.025974025974025934,6.947999999999999,7.23142857142857
2024-04-25 07:00:00,7.02,7.11,6.93,7.11,1053983,ABB,0.025974025974025983,1.9615022438151495,0.025316455696202615,6.947999999999999,7.218095238095239
2024-04-26 07:00:00,7.11,7.11,6.93,7.02,856832,ABB,-0.012658227848101333,1.9487632180377197,0.02564102564102573,6.984,7.204761904761905
2024-05-02 07:00:00,7.02,7.11,6.93,7.02,316222,ABB,0.0,1.9487632180377197,0.02564102564102573,7.002,7.187142857142858
2024-05-03 07:00:00,6.93,7.11,6.93,7.02,750944,ABB,0.0,1.9487632180377197,0.02564102564102573,7.019999999999999,7.16952380952381
2024-05-06 07:00:00,7.02,7.11,6.93,7.11,727443,ABB,0.012820512820512997,1.9615022438151495,0.025316455696202615,7.056,7.16047619047619
2024-05-07 07:00:00,7.11,7.11,7.02,7.02,254033,ABB,-0.012658227848101333,1.9487632180377197,0.012820512820512928,7.037999999999999,7.147142857142858
2024-05-08 07:00:00,7.02,7.11,7.02,7.11,1374915,ABB,0.012820512820512997,1.9615022438151495,0.01265822784810137,7.056,7.138095238095237
2024-05-09 07:00:00,7.02,7.3,7.02,7.2,2527280,ABB,0.012658227848101333,1.9740810260220096,0.038888888888888924,7.0920000000000005,7.133333333333334
2024-05-10 07:00:00,7.3,7.3,7.11,7.2,1001991,ABB,0.0,1.9740810260220096,0.02638888888888882,7.128,7.133333333333333
2024-05-13 07:00:00,7.11,7.2,7.02,7.02,708253,ABB,-0.025000000000000133,1.9487632180377197,0.02564102564102573,7.109999999999999,7.124761904761905
2024-05-14 07:00:00,7.02,7.11,7.02,7.11,548025,ABB,0.012820512820512997,1.9615022438151495,0.01265822784810137,7.128,7.12047619047619
2024-05-15 07:00:00,7.11,7.11,7.02,7.11,1126339,ABB,0.0,1.9615022438151495,0.01265822784810137,7.128,7.107142857142857
2024-05-16 07:00:00,7.11,7.2,7.02,7.02,2043183,ABB,-0.012658227848101333,1.9487632180377197,0.02564102564102573,7.0920000000000005,7.085238095238096
2024-05-17 07:00:00,7.11,7.2,7.02,7.11,965251,ABB,0.012820512820512997,1.9615022438151495,0.025316455696202615,7.074,7.067619047619047
2024-05-20 07:00:00,7.11,7.57,7.11,7.48,11447105,ABB,0.05203938115330531,2.012232791986386,0.061497326203208545,7.1659999999999995,7.076190476190476
2024-05-21 07:00:00,7.39,8.48,7.39,8.3,68718379,ABB,0.10962566844919786,2.1162555148025524,0.13132530120481936,7.404000000000001,7.128571428571428
2024-05-22 07:00:00,8.3,8.48,7.75,7.75,15769715,ABB,-0.0662650602409639,2.0476928433652555,0.09419354838709683,7.532000000000001,7.1590476190476195
2024-05-23 07:00:00,7.84,7.93,7.57,7.75,8082882,ABB,0.0,2.0476928433652555,0.046451612903225734,7.678,7.2023809523809526
2024-05-24 07:00:00,7.84,8.21,7.66,7.84,5527617,ABB,0.011612903225806326,2.0592388343623163,0.07015306122448989,7.824000000000001,7.2457142857142856
2024-05-27 07:00:00,7.93,7.93,7.66,7.84,2376879,ABB,0.0,2.0592388343623163,0.03443877551020403,7.896000000000001,7.2890476190476186
2024-05-28 07:00:00,7.75,7.84,7.57,7.75,3561446,ABB,-0.011479591836734637,2.0476928433652555,0.0348387096774193,7.786,7.328095238095239
2024-05-29 07:00:00,7.75,8.3,7.66,8.02,7527986,ABB,0.0348387096774192,2.081938421878423,0.07980049875311729,7.840000000000001,7.371428571428572
2024-05-30 07:00:00,8.02,8.02,7.75,7.93,2564341,ABB,-0.01122194513715713,2.0706530356467567,0.03404791929382088,7.8759999999999994,7.414761904761905
2024-05-31 07:00:00,7.84,7.93,7.75,7.84,1913126,ABB,-0.011349306431273631,2.0592388343623163,0.02295918367346935,7.8759999999999994,7.453809523809523
2024-06-03 07:00:00,7.84,8.02,7.75,8.02,2865689,ABB,0.022959183673469274,2.081938421878423,0.03366583541147127,7.912000000000001,7.501428571428572
2024-06-04 07:00:00,7.84,8.02,7.84,7.93,2184025,ABB,-0.01122194513715713,2.0706530356467567,0.022698612862547252,7.947999999999999,7.540476190476191
2024-06-05 07:00:00,7.93,8.02,7.75,7.84,2174616,ABB,-0.011349306431273631,2.0592388343623163,0.03443877551020403,7.912000000000001,7.579523809523809
2024-06-06 07:00:00,7.84,7.93,7.66,7.84,2363845,ABB,0.0,2.0592388343623163,0.03443877551020403,7.894,7.614285714285715
2024-06-07 07:00:00,7.84,7.93,7.75,7.93,2185267,ABB,0.011479591836734748,2.0706530356467567,0.022698612862547252,7.912000000000001,7.649047619047619
2024-06-10 07:00:00,7.93,8.02,7.84,7.93,2468147,ABB,0.0,2.0706530356467567,0.022698612862547252,7.894,7.683809523809525
2024-06-11 07:00:00,7.84,8.02,7.75,7.84,1809540,ABB,-0.011349306431273631,2.0592388343623163,0.03443877551020403,7.8759999999999994,7.722857142857143
2024-06-12 07:00:00,7.84,7.93,7.75,7.93,1970944,ABB,0.011479591836734748,2.0706530356467567,0.022698612862547252,7.894,7.761904761904762
2024-06-13 07:00:00,7.93,8.02,7.75,7.93,1743768,ABB,0.0,2.0706530356467567,0.03404791929382088,7.912000000000001,7.80095238095238
2024-06-14 07:00:00,7.93,7.93,7.66,7.75,3159498,ABB,-0.022698612862547263,2.0476928433652555,0.0348387096774193,7.8759999999999994,7.8357142857142845
2024-06-17 07:00:00,7.75,7.75,7.57,7.66,1570280,ABB,-0.011612903225806437,2.0360119837525,0.02349869451697124,7.822,7.8619047619047615
2024-06-18 07:00:00,7.66,7.75,7.66,7.66,1063813,ABB,0.0,2.0360119837525,0.01174934725848562,7.786,7.87047619047619
2024-06-19 07:00:00,7.66,7.75,7.57,7.66,927578,ABB,0.0,2.0360119837525,0.02349869451697124,7.731999999999999,7.839999999999999
2024-06-20 07:00:00,7.75,7.75,7.57,7.66,1234770,ABB,0.0,2.0360119837525,0.02349869451697124,7.678,7.835714285714286
2024-06-21 07:00:00,7.57,7.75,7.48,7.57,1068435,ABB,-0.011749347258485643,2.0241930674493576,0.03566710700132095,7.642,7.827142857142857
2024-06-24 07:00:00,7.66,7.66,7.39,7.48,1766192,ABB,-0.011889035667106973,2.012232791986386,0.03609625668449204,7.606,7.81
2024-06-25 07:00:00,7.48,7.57,7.39,7.48,915849,ABB,0.0,2.012232791986386,0.02406417112299473,7.57,7.792857142857143
2024-06-26 07:00:00,7.48,7.48,7.3,7.48,1247241,ABB,0.0,2.012232791986386,0.02406417112299473,7.534000000000001,7.779999999999999
2024-06-27 07:00:00,7.39,7.48,7.3,7.48,795494,ABB,0.0,2.012232791986386,0.02406417112299473,7.498,7.7542857142857144
2024-06-28 07:00:00,7.48,7.48,7.3,7.39,965097,ABB,-0.012032085561497374,2.0001277349601105,0.024357239512855292,7.462000000000001,7.7285714285714295
2024-07-01 07:00:00,7.39,7.39,7.2,7.3,907384,ABB,-0.012178619756427533,1.9878743481543455,0.026027397260273904,7.426,7.702857142857143
2024-07-02 07:00:00,7.3,7.39,7.2,7.39,695003,ABB,0.012328767123287676,2.0001277349601105,0.025710419485791544,7.4079999999999995,7.672857142857143
2024-07-03 07:00:00,7.39,7.48,7.3,7.39,808924,ABB,0.0,2.0001277349601105,0.024357239512855292,7.390000000000001,7.647142857142856
2024-07-04 07:00:00,7.39,7.48,7.3,7.39,618796,ABB,0.0,2.0001277349601105,0.024357239512855292,7.372,7.625714285714286
2024-07-05 07:00:00,7.39,7.48,7.3,7.48,553864,ABB,0.012178619756427755,2.012232791986386,0.02406417112299473,7.389999999999999,7.6085714285714285
2024-07-08 07:00:00,7.39,7.48,7.3,7.48,602355,ABB,0.0,2.012232791986386,0.02406417112299473,7.426,7.587142857142858
2024-07-09 07:00:00,7.39,7.48,7.3,7.48,805097,ABB,0.0,2.012232791986386,0.02406417112299473,7.444,7.565714285714286
2024-07-10 07:00:00,7.48,7.48,7.3,7.39,564437,ABB,-0.012032085561497374,2.0001277349601105,0.024357239512855292,7.444,7.544285714285714
2024-07-11 07:00:00,7.39,7.48,7.3,7.48,644888,ABB,0.012178619756427755,2.012232791986386,0.02406417112299473,7.462000000000001,7.522857142857144
2024-07-12 07:00:00,7.39,7.39,7.3,7.39,383747,ABB,-0.012032085561497374,2.0001277349601105,0.012178619756427585,7.444,7.497142857142857
2024-07-15 07:00:00,7.39,7.48,7.3,7.39,769622,ABB,0.0,2.0001277349601105,0.024357239512855292,7.425999999999999,7.48
2024-07-16 07:00:00,7.3,7.48,7.3,7.39,962570,ABB,0.0,2.0001277349601105,0.024357239512855292,7.4079999999999995,7.467142857142857
2024-07-17 07:00:00,7.39,7.75,7.39,7.57,4622139,ABB,0.02435723951285529,2.0241930674493576,0.047556142668428045,7.444,7.462857142857143
2024-07-18 07:00:00,7.57,7.57,7.39,7.57,766058,ABB,0.0,2.0241930674493576,0.02377807133421408,7.462000000000001,7.45857142857143
2024-07-19 07:00:00,7.57,7.57,7.3,7.39,1682032,ABB,-0.023778071334214057,2.0001277349601105,0.03653585926928288,7.462000000000001,7.445714285714285
2024-07-22 07:00:00,7.39,7.48,7.2,7.39,1905705,ABB,0.0,2.0001277349601105,0.03788903924221925,7.462000000000001,7.437142857142858
2024-07-23 07:00:00,7.3,7.39,7.11,7.2,1286074,ABB,-0.025710419485791558,1.9740810260220096,0.0388888888888888,7.4239999999999995,7.423809523809524
2024-07-24 07:00:00,7.2,7.3,7.11,7.2,1128643,ABB,0.0,1.9740810260220096,0.02638888888888882,7.35,7.4104761904761896
2024-07-25 07:00:00,7.11,7.2,7.11,7.2,1200457,ABB,0.0,1.9740810260220096,0.01249999999999998,7.275999999999999,7.397142857142858
2024-07-26 07:00:00,7.11,7.3,7.11,7.2,924577,ABB,0.0,1.9740810260220096,0.02638888888888882,7.2379999999999995,7.383809523809524
2024-07-29 07:00:00,7.11,7.3,7.11,7.2,652464,ABB,0.0,1.9740810260220096,0.02638888888888882,7.2,7.374761904761905
2024-07-30 07:00:00,7.2,7.3,7.2,7.2,651156,ABB,0.0,1.9740810260220096,0.01388888888888884,7.2,7.37
2024-07-31 07:00:00,7.2,7.3,7.11,7.3,1087806,ABB,0.01388888888888884,1.9878743481543455,0.026027397260273904,7.220000000000001,7.365714285714286
2024-08-01 07:00:00,7.2,7.3,7.02,7.2,1884762,ABB,-0.013698630136986245,1.9740810260220096,0.038888888888888924,7.220000000000001,7.356666666666667
2024-08-02 07:00:00,7.11,7.2,6.93,7.11,2458788,ABB,-0.012499999999999956,1.9615022438151495,0.03797468354430386,7.202000000000001,7.343333333333334
2024-08-05 07:00:00,7.11,7.11,6.84,6.93,3048976,ABB,-0.025316455696202667,1.9358598132018119,0.03896103896103903,7.147999999999999,7.317142857142857
2024-08-06 07:00:00,6.84,7.02,6.84,7.02,1024253,ABB,0.01298701298701288,1.9487632180377197,0.025641025641025602,7.112,7.295238095238095
2024-08-07 07:00:00,7.02,7.02,6.93,7.02,388017,ABB,0.0,1.9487632180377197,0.012820512820512801,7.056,7.273333333333333
2024-08-08 07:00:00,7.02,7.02,6.84,6.93,850771,ABB,-0.012820512820512775,1.9358598132018119,0.025974025974025934,7.002,7.251428571428572
2024-08-09 07:00:00,6.93,7.02,6.93,6.93,276019,ABB,0.0,1.9358598132018119,0.012987012987012967,6.965999999999999,7.225238095238095
2024-08-12 07:00:00,6.93,7.02,6.93,7.02,599966,ABB,0.01298701298701288,1.9487632180377197,0.012820512820512801,6.984,7.2076190476190485
2024-08-13 07:00:00,6.93,7.02,6.84,7.02,609114,ABB,0.0,1.9487632180377197,0.025641025641025602,6.984,7.1899999999999995
2024-08-14 07:00:00,6.93,7.02,6.93,7.02,555778,ABB,0.0,1.9487632180377197,0.012820512820512801,6.984,7.172380952380952
2024-08-15 07:00:00,7.02,7.02,6.84,7.02,390481,ABB,0.0,1.9487632180377197,0.025641025641025602,7.002,7.146190476190477
2024-08-16 07:00:00,7.02,7.11,6.93,7.02,759091,ABB,0.0,1.9487632180377197,0.02564102564102573,7.02,7.119999999999999
2024-08-19 07:00:00,7.02,7.11,7.02,7.11,544809,ABB,0.012820512820512997,1.9615022438151495,0.01265822784810137,7.037999999999999,7.106666666666667
2024-08-20 07:00:00,7.11,7.11,7.02,7.11,657750,ABB,0.0,1.9615022438151495,0.01265822784810137,7.056,7.093333333333332
2024-08-21 07:00:00,7.11,7.11,7.02,7.11,1158366,ABB,0.0,1.9615022438151495,0.01265822784810137,7.074,7.089047619047619
2024-08-22 07:00:00,7.11,7.2,7.11,7.11,1238941,ABB,0.0,1.9615022438151495,0.012658227848101245,7.0920000000000005,7.084761904761905
2024-08-23 07:00:00,7.11,7.2,7.02,7.11,776531,ABB,0.0,1.9615022438151495,0.025316455696202615,7.11,7.08047619047619
2024-08-26 07:00:00,7.2,7.2,7.02,7.2,1568916,ABB,0.012658227848101333,1.9740810260220096,0.025000000000000085,7.128,7.08047619047619
2024-08-27 07:00:00,7.11,7.2,7.02,7.2,427923,ABB,0.0,1.9740810260220096,0.025000000000000085,7.146000000000001,7.08047619047619
2024-08-28 07:00:00,7.11,7.2,7.02,7.2,709429,ABB,0.0,1.9740810260220096,0.025000000000000085,7.164,7.08047619047619
2024-08-29 07:00:00,7.02,7.2,7.02,7.11,561268,ABB,-0.012499999999999956,1.9615022438151495,0.025316455696202615,7.164,7.071428571428571
